"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20210116104530",126.347367,33.45686,2021-01-16 10:45:30,4050
"46100025","20210116134330",126.381097,33.484584,2021-01-16 13:43:30,3270
"46100025","20210116152130",126.491023,33.518735,2021-01-16 15:21:30,12472
"46100025","20210116191830",126.470588,33.48195,2021-01-16 19:18:30,1970
"4610004e","20210102103500",126.328041,33.463538,2021-01-02 10:35:00,12217
"4610004e","20210102142830",126.486406,33.502908,2021-01-02 14:28:30,3884
"4610004e","20210102155100",126.523459,33.501469,2021-01-02 15:51:00,2790
"4610004e","20210102164900",126.478646,33.4876,2021-01-02 16:49:00,3155
"4610004e","20210102174930",126.472746,33.480436,2021-01-02 17:49:30,3066
"4610004e","20210102185730",126.480451,33.484871,2021-01-02 18:57:30,3960
"4610004e","20210102202430",126.523355,33.50101,2021-01-02 20:24:30,1770335
"4610004e","20210123100930",126.261137,33.415911,2021-01-23 10:09:30,2549
"4610004e","20210123114200",126.478007,33.338952,2021-01-23 11:42:00,5898
"4610004e","20210123153030",126.519697,33.517361,2021-01-23 15:30:30,7838
"4610004e","20210123181630",126.526852,33.5115,2021-01-23 18:16:30,9424
"4610004e","20210123205900",126.519677,33.517356,2021-01-23 20:59:00,559161
"4610004e","20210130090600",126.703656,33.433785,2021-01-30 09:06:00,2028
"4610004e","20210130103000",126.489272,33.501019,2021-01-30 10:30:00,1608
"4610004e","20210130110800",126.486138,33.5022,2021-01-30 11:08:00,10343
"4610004e","20210130140230",126.486258,33.502716,2021-01-30 14:02:30,12081
"46100082","20210102122330",126.25663,33.221344,2021-01-02 12:23:30,4178
"46100082","20210102134430",126.245724,33.244597,2021-01-02 13:44:30,5730
"46100082","20210102173430",126.544729,33.480672,2021-01-02 17:34:30,1179936
"46100082","20210116102130",126.245761,33.244594,2021-01-16 10:21:30,8677
"46100082","20210116132530",126.256663,33.221364,2021-01-16 13:25:30,9261
"46100082","20210116171130",126.544662,33.480715,2021-01-16 17:11:30,581549
"46100082","20210123114130",126.499518,33.513388,2021-01-23 11:41:30,3519
"46100082","20210123132700",126.544721,33.480713,2021-01-23 13:27:00,1774
"461000a0","20210102122130",126.309844,33.235823,2021-01-02 12:21:30,2303
"461000a0","20210102130830",126.289768,33.206044,2021-01-02 13:08:30,3074
"461000a0","20210102142330",126.345482,33.254746,2021-01-02 14:23:30,3044
"461000a0","20210102154130",126.518512,33.24065,2021-01-02 15:41:30,3331
"461000a0","20210102174800",126.299526,33.230356,2021-01-02 17:48:00,9895
"461000a0","20210102205200",126.300005,33.230136,2021-01-02 20:52:00,2024
"461000a0","20210102215830",126.300013,33.230127,2021-01-02 21:58:30,1175409
"461000a0","20210116130300",126.455283,33.493007,2021-01-16 13:03:00,5569
"461000a0","20210116144030",126.455493,33.493232,2021-01-16 14:40:30,5760
"461000a0","20210116173600",126.249738,33.218049,2021-01-16 17:36:00,3789
"461000a0","20210116200800",126.405661,33.259952,2021-01-16 20:08:00,8056
"461000a0","20210116223130",126.405682,33.259969,2021-01-16 22:31:30,568826
"461000a0","20210123123200",126.455197,33.493061,2021-01-23 12:32:00,4833
"461000a0","20210123141800",126.495312,33.518609,2021-01-23 14:18:00,2418
"461000a0","20210123153100",126.552057,33.503971,2021-01-23 15:31:00,1486
"461000a0","20210123173200",126.887763,33.520444,2021-01-23 17:32:00,585826
"461000a0","20210130131000",126.493152,33.505445,2021-01-30 13:10:00,1369
"461000a0","20210130141000",126.455973,33.492461,2021-01-30 14:10:00,4123
"461000a0","20210130152500",126.455678,33.493303,2021-01-30 15:25:00,1666
"461000a0","20210130155300",126.455277,33.493133,2021-01-30 15:53:00,8902
"461000a0","20210130183900",126.510752,33.502605,2021-01-30 18:39:00,3971
"461000ab","20210102105630",126.264957,33.412636,2021-01-02 10:56:30,1840
"461000ab","20210102113900",126.277581,33.408615,2021-01-02 11:39:00,10439
"461000ab","20210102144130",126.263553,33.422692,2021-01-02 14:41:30,2539
"461000ab","20210102153330",126.277627,33.4086,2021-01-02 15:33:30,21991
"461000ab","20210102224130",126.766258,33.297231,2021-01-02 22:41:30,16605
"461000ab","20210103040400",126.278064,33.408863,2021-01-03 04:04:00,538042
"461000ab","20210109104430",126.479512,33.498154,2021-01-09 10:44:30,607296
"461000ab","20210116114030",126.414157,33.25055,2021-01-16 11:40:30,6722
"461000ab","20210116140030",126.432081,33.250692,2021-01-16 14:00:30,1595
"461000ab","20210116143700",126.416008,33.281205,2021-01-16 14:37:00,591488
"461000ab","20210123115030",126.479499,33.49809,2021-01-23 11:50:30,10142
"461000b4","20210102125830",126.522242,33.51298,2021-01-02 12:58:30,5531
"461000b4","20210102151400",126.479407,33.498139,2021-01-02 15:14:00,8460
"461000b4","20210102173930",126.479219,33.497878,2021-01-02 17:39:30,1186071
"461000b4","20210116113830",126.251846,33.217953,2021-01-16 11:38:30,3024
"461000b4","20210116123930",126.289579,33.20638,2021-01-16 12:39:30,1782
"461000b4","20210116131900",126.288683,33.204505,2021-01-16 13:19:00,1477
"461000b4","20210116141800",126.174512,33.342916,2021-01-16 14:18:00,1369
"461000b4","20210116151200",126.309973,33.465908,2021-01-16 15:12:00,1475
"461000b4","20210116162830",126.497541,33.49133,2021-01-16 16:28:30,1759
"461000b4","20210116173330",126.479489,33.498144,2021-01-16 17:33:30,2249
"461000b4","20210116190400",126.250202,33.388952,2021-01-16 19:04:00,5509
"461000b4","20210116205300",126.166026,33.308149,2021-01-16 20:53:00,586855
"461000b4","20210123163230",126.26522,33.388398,2021-01-23 16:32:30,4500
"461000b4","20210123180530",126.237967,33.316313,2021-01-23 18:05:30,10905
"461000b4","20210123211430",126.238001,33.316276,2021-01-23 21:14:30,579992
"461000b4","20210130150500",126.935369,33.462334,2021-01-30 15:05:00,3131
"461000b4","20210130160530",126.919356,33.445197,2021-01-30 16:05:30,4305
"461000b4","20210130181830",126.739713,33.283319,2021-01-30 18:18:30,5130
"461000b5","20210102141925",126.5632901,33.2500881,2021-01-02 14:19:25,3664
"461000b5","20210102154059",126.5604175,33.2597388,2021-01-02 15:40:59,3631
